Nom de la manifestation;Région;Domaine;Complément domaine;Département;Périodicité;Mois habituel de début;Site web;N° Identification;Commune principale;Autres communes;N° de l'édition 2018;Date de début;Date de fin;Date de création;Code postal;Code INSEE;coordonnees_insee;Libellé commune pour calcul CP, INSEE;Dépt SK;Nom Département;Commentaires;N° de l'édition 2019;Check édition;Mois indicatif en chiffre, y compris double mois;Mois indicatif;Date début ancien;Date de fin ancien
JAZZ À L'ÉTAGE;Bretagne;Musiques actuelles;Jazz, blues et musiques improvisées;35;Annuelle;02 (février);www.jazzaletage.com;CD131;RENNES;;9.0;09/02/2019;09/03/2019;01/01/2010;35700;35238;48.1119791219,-1.68186449144;RENNES;35.0;Ille-et-Vilaine;;10.0;0.0;2.0;;09/02/2019;09/03/2019
Festival Présences;Île-de-France;Musiques classiques;Musique contemporaine;75;Annuelle;02 (février);https://www.maisondelaradio.fr/festival-presences-2019;HE027;PARIS;;28.0;12/02/2019;17/02/2019;01/01/1991;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;29.0;0.0;2.0;;12/02/2019;17/02/2019
Ciné Junior – Festival de cinéma jeunes publics en Val-de-Marne;Île-de-France;Cinéma et audiovisuel;Enfance et jeunesse;94;Annuelle;02 (février);www.cinemapublic.org;HJ002;CRETEIL;Diverses communes;28.0;13/02/2019;26/02/2019;01/01/1991;94000;94028;48.7837401836,2.45463530415;CRETEIL;94.0;Val-de-Marne;;29.0;0.0;1.0;;13/02/2019;26/02/2019
FESTIVAL ROUE WAROCH;Bretagne;Musiques actuelles;Musiques traditionnelles et du monde;56;Annuelle;02 (février);www.roue-waroch.fr;CD191;PLESCOP;;;15/02/2019;17/02/2019;01/01/1997;56890;56158;47.6973490259,-2.83080852214;PLESCOP;56.0;Morbihan;23ème édition du Festival Roue Waroch à Plescop. Le Roue Waroch est un festival mêlant culture bretonne et musiques traditionnelles du monde.;23.0;0.0;2.0;;15/02/2019;17/02/2019
Journées du livre russe;Île-de-France;Livre et littérature;Littératures étrangères;75;Annuelle;02 (février);http://journeesdulivrerusse.fr/;HK002;PARIS;;9.0;16/02/2019;17/02/2019;01/01/2010;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;10.0;0.0;2.0;;16/02/2019;17/02/2019
ESCALE D'HUMOUR;Nouvelle-Aquitaine;Divers Spectacle vivant;Humour;17;Annuelle;02 (février);https://www.royanatlantique.fr/;JH004;ROYAN;;6.0;16/02/2019;23/02/2019;01/01/2013;17200;17306;45.6346574238,-1.01791403375;ROYAN;17.0;Charente-Maritime;;7.0;0.0;2.0;;16/02/2019;23/02/2019
FESTIVAL LA CORDE RAIDE;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;44;Annuelle;02 (février);https://pontdzic.com;LD035;Pontchateau;;1.0;28/02/2019;02/03/2019;01/01/2018;44160;44129;47.433636363,-2.09556089039;Pontchateau;44.0;Loire-Atlantique;;2.0;0.0;2.0;;28/02/2019;02/03/2019
LES NUITS DE LA ROULOTTE;Auvergne-Rhône-Alpes;Pluridisciplinaire Spectacle vivant;;73;Annuelle;03 (mars);www.lesnuitsdelaroulotte.com;AB039;CHAMBERY;;16.0;01/03/2019;09/03/2019;01/01/2003;73000;73065;45.583182552,5.90903392417;CHAMBERY;73.0;Savoie;;17.0;0.0;3.0;;01/03/2019;09/03/2019
OOOH! LE FESTIVAL;Hauts-de-France;Musiques actuelles;;59;Annuelle;03 (mars);https://oooh-lefestival.fr/;GD121;Mons en Barœul;;;01/03/2019;03/03/2019;01/01/2019;59370;59410;50.6432478699,3.1087677878;Mons en Barœul;59.0;Nord;Première édition pour Oooh! Le Festival à Mons-en-Barœul, à côté de Lille, du vendredi 1er au dimanche 3 mars 2019, dans la salle Salvador Allende.;1.0;0.0;3.0;;01/03/2019;03/03/2019
CAFE DE LA MARINE;Normandie;Musiques actuelles;Chanson;76;Annuelle;03 (mars);www.trianontransatlantique.com;ID066;SOTTEVILLE LES ROUEN;;26.0;01/03/2019;02/04/2019;01/01/1993;76300;76681;49.4104887444,1.09509946531;SOTTEVILLE LES ROUEN;76.0;Seine-Maritime;;27.0;0.0;3.0;;01/03/2019;02/04/2019
Festival Hip Hop évolution;Mayotte;Danse;Danses urbaines;976;Biennale années impaires;03 (mars);https://fr-fr.facebook.com/hiphopevolutionmayotte/;RF001;BANDRABOUA;;;01/03/2019;09/03/2019;;97650;97602;-12.7232292527,45.1181212208;BANDRABOUA;976.0;Mayotte;;21.0;1999.0;3.0;;01/03/2019;09/03/2019
JAZZ DE MARS;Centre-Val de Loire;Musiques actuelles;Jazz, blues et musiques improvisées;28;Annuelle;03 (mars);www.jazzdemars.com;DD017;CHARTRES;Luisant (28)  /  Neron (28)  /  Nogent Le Rotrou (28)  / Chartres (28)  /  Vernouillet (28)  /  Saint Remy sur Avre (28)  /  Jouy (28)  /  Cloyes Sur Le Loir (28)  /  Maintenon (28)  /  Mainvilliers (28)  /  Brou (28)  /  Nogent le Phaye (28)  /  Gommerville (76)  /  Gallardon (28)  / Chateauneuf En Thymerais (28);;02/03/2019;30/03/2019;01/01/1995;28000;28085;48.4471464884,1.50570610616;CHARTRES;28.0;Eure-et-Loir;;25.0;0.0;3.0;;02/03/2019;30/03/2019
LES FOUS RIRES D'AVIGNON;Provence-Alpes-Côte d'Azur;Divers Spectacle vivant;Humour;84;Annuelle;03 (mars);http://www.leparisavignon.com;MH019;AVIGNON;;;02/03/2019;16/03/2019;01/01/2011;84140;84007;43.9352448339,4.84071572505;AVIGNON;84.0;Vaucluse;9e édition Les Fous Rires d'Avignon ! Fort du succès des 8 éditions précédentes, le théâtre Le Paris propose de nouveau son festival de l'humour : têtes d'affiches, comédies et jeunes artistes prometteurs vont faire rire le public !;9.0;0.0;3.0;;02/03/2019;16/03/2019
Cours z'y vite;Grand Est;Pluridisciplinaire Spectacle vivant;Jeune public;10;Annuelle;03 (mars);https://www.sainte-savine.fr/;FB003;Ste Savine;;17.0;08/03/2019;24/03/2019;01/01/2002;10300;10362;48.2963408998,4.02333022061;Ste Savine;10.0;Aube;;18.0;0.0;3.0;;08/03/2019;24/03/2019
L’Autre Salon;Île-de-France;Livre et littérature;;75;Annuelle;03 (mars);https://www.lautrelivre.fr/;HK020;PARIS;;1.0;08/03/2019;10/03/2019;01/01/2018;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;2.0;0.0;3.0;;08/03/2019;10/03/2019
FREE SONS DIVERS;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;85;Annuelle;03 (mars);www.freesonsdivers.com;LD113;LES HERBIERS;;16.0;08/03/2019;09/03/2019;01/01/2003;85500;85109;46.8666125813,-1.02216086186;LES HERBIERS;85.0;Vendée;;17.0;0.0;3.0;;08/03/2019;09/03/2019
VAND INFLUENCES;Grand Est;Musiques actuelles;Musiques traditionnelles et du monde;54;Annuelle;03 (mars);www.vandinfluences.fr;FD045;VANDOEUVRE LES NANCY;;;09/03/2019;24/03/2019;01/01/2011;54500;54547;48.6579999356,6.16531229307;VANDOEUVRE LES NANCY;54.0;Meurthe-et-Moselle;"9ème édition. Festival des cultures et musiques du monde, sur Vandœuvre et l'agglomération. ""Danses et métissages"".";9.0;0.0;3.0;;09/03/2019;24/03/2019
La BD est dans le pré;Nouvelle-Aquitaine;Livre et littérature;Bande dessinée;47;Annuelle;03 (mars);;JK012;Fourques sur Garonne;;5.0;09/03/2019;10/03/2019;01/01/2014;47200;47101;44.4554149219,0.154536756798;Fourques sur Garonne;47.0;Lot-et-Garonne;;6.0;0.0;3.0;;09/03/2019;10/03/2019
VOIX DE FEMMES;Provence-Alpes-Côte d'Azur;Musiques actuelles;Chanson;13;Annuelle;03 (mars);http://cdc-smc.fr/;MD153;ST Martin de Crau;;16.0;09/03/2019;23/03/2019;01/01/2003;13310;13097;43.6119214615,4.85701475567;ST Martin de Crau;13.0;Bouches-du-Rhône;;17.0;0.0;3.0;;09/03/2019;23/03/2019
1, 2, 3, MUSIQUE;Nouvelle-Aquitaine;Pluridisciplinaire Spectacle vivant;;33;Annuelle;03 (mars);www.grandpiano.fr;JB015;TALENCE;;10.0;12/03/2019;23/03/2019;01/01/2009;33400;33522;44.8060817507,-0.591124592873;TALENCE;33.0;Gironde;;11.0;0.0;3.0;;12/03/2019;23/03/2019
LA TERRE EST A NOUS;Île-de-France;Musiques actuelles;Musiques traditionnelles et du monde;92;Annuelle;03 (mars);http://www.nanterre.fr/;HD148;NANTERRE;;4.0;13/03/2019;17/04/2019;01/01/2015;92000;92050;48.8960701282,2.20671346353;NANTERRE;92.0;Hauts-de-Seine;;5.0;0.0;3.0;;13/03/2019;17/04/2019
Festival Lézard Ti Show;Martinique;Cirque et Arts de la rue;Arts de la rue;972;Annuelle;03 (mars);http://www.lezardtishow.fr/;QM001;LE CARBET;;9.0;13/03/2019;17/03/2019;01/01/2010;97221;97204;14.7110039815,-61.1647565483;CARBET;972.0;Martinique;;10.0;0.0;3.0;;13/03/2019;17/03/2019
VOIRON JAZZ FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;Jazz, blues et musiques improvisées;38;Annuelle;03 (mars);www.voiron-jazz.com;AD251;VOIRON;;8.0;14/03/2019;30/03/2019;01/01/2011;38500;38563;45.3791720843,5.58240310671;VOIRON;38.0;Isère;;9.0;0.0;3.0;;14/03/2019;30/03/2019
HANDICLAP;Pays de la Loire;Pluridisciplinaire Spectacle vivant;;44;Annuelle;03 (mars);handiclap.fr;LB021;NANTES;;;14/03/2019;17/03/2019;01/01/1989;44200;44109;47.2316356767,-1.54831008605;NANTES;44.0;Loire-Atlantique;31ème édition. Organisé par l'Association Pour Adultes et Jeunes Handicapés de Loire-Atlantique (APAJH 44), le Festival Handiclap est un rendez-vous convivial et festif. Cet événement se veut avant tout accessible au plus grand nombre.;31.0;0.0;3.0;;14/03/2019;17/03/2019
BLUES AUTOUR DU ZINC;Hauts-de-France;Musiques actuelles;Jazz, blues et musiques improvisées;60;Annuelle;03 (mars);www.zincblues.com;GD053;BEAUVAIS;;23.0;15/03/2019;23/03/2019;01/01/1996;60000;60057;49.4365523321,2.08616123661;BEAUVAIS;60.0;Oise;;24.0;0.0;3.0;;15/03/2019;23/03/2019
QUAND ON CONTE;Nouvelle-Aquitaine;Divers spectacle vivant;Conte;86;Annuelle;03 (mars);quandonconte.free.fr;JH040;Nouaille Maupertuis;;;15/03/2019;30/03/2019;01/01/1998;86000;86194;46.5839207726,0.359947653003;Nouaille Maupertuis;86.0;Vienne;22ème édition. Festival des arts de la parole et musiques sur les Vallées du Clain.;22.0;0.0;3.0;;15/03/2019;30/03/2019
NUITS DU BLUES D'ABBEVILLE;Hauts-de-France;Musiques actuelles;Jazz, blues et musiques improvisées;80;Annuelle;03 (mars);www.nuits-du-blues-abbeville.fr;;ABBEVILLE;;;15/03/2019;16/03/2019;01/01/1995;80100;80001;50.1083582944,1.83209170207;ABBEVILLE;80.0;Somme;;25.0;0.0;3.0;;15/03/2019;16/03/2019
LA JOURNEE DE LA GUITARE A MUTZIG;Grand Est;Musiques actuelles;;67;Annuelle;03 (mars);www.jdlg.eu;FD124;Mutzig;;2.0;16/03/2019;17/03/2019;01/01/2017;67190;67313;48.538054845,7.45530315563;Mutzig;67.0;Bas-Rhin;3ème édition de La Journée de la Guitare à Mutzig.;3.0;0.0;3.0;;16/03/2019;17/03/2019
Ciné-court animé – Festival international du court métrage d'animation de Roanne;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;Animation;42;Annuelle;03 (mars);www.cinecourtanime.com;AJ006;ROANNE;;9.0;18/03/2019;24/03/2019;01/01/2010;42300;42187;46.0449112487,4.0797045647;ROANNE;42.0;Loire;;10.0;0.0;3.0;;18/03/2019;24/03/2019
ROCK SAONE FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;69;Annuelle;03 (mars);http://www.harmoniedeneuville.fr/;AD325;Neuville sur Saone;;6.0;19/03/2019;24/03/2019;01/01/2013;69250;69143;45.8829276204,4.84373616973;Neuville sur Saone;69.0;Rhône;7ème édition. Du rock, du bon, du local, telle est la marque de fabrique du Rock Saône Festival !;7.0;0.0;3.0;;19/03/2019;24/03/2019
Festival Les Emancipéés;Bretagne;Transdisciplinaire;Littérature et chanson;56;Annuelle;03 (mars);https://www.festival-lesemancipees.bzh/;CK011;VANNES;;2.0;19/03/2019;24/03/2019;01/01/2017;56000;56260;47.6597493766,-2.75714329498;VANNES;56.0;Morbihan;;3.0;0.0;3.0;;19/03/2019;24/03/2019
Printemps du livre;Auvergne-Rhône-Alpes;Livre et littérature;;38;Annuelle;03 (mars);http://printempsdulivre.bm-grenoble.fr/;AK013;GRENOBLE;;16.0;20/03/2019;24/03/2019;01/01/2003;38000;38185;45.1821215167,5.72133051752;GRENOBLE;38.0;Isère;;17.0;0.0;3.0;;20/03/2019;24/03/2019
FESTIVAL ELECTR()CUTION;Bretagne;Musiques actuelles;Jazz, blues et musiques improvisées;29;Annuelle;03 (mars);www.ensemblesillages.com;CD080;BREST;;5.0;20/03/2019;23/03/2019;01/01/2014;29200;29019;48.4004997828,-4.5027907853;BREST;29.0;Finistère;6ème édition des rencontres des instruments acoustiques et de l'électronique. Au programme : rencontres improbables entre instruments et dispositifs électroacoustiques, créations, exposition, concerts, conférences, rencontres...;6.0;0.0;3.0;;20/03/2019;23/03/2019
FESTIVAL CHOPIN À PARIS;Île-de-France;Musiques classiques;;75;Annuelle;03 (mars);www.frederic-chopin.com;HE004;PARIS;;35.0;20/03/2019;23/03/2019;01/01/1984;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;36ème édition du Festival Chopin à Paris.;36.0;0.0;3.0;;20/03/2019;23/03/2019
JAZZ A MONTBRISON;Auvergne-Rhône-Alpes;Musiques actuelles;Jazz, blues et musiques improvisées;42;Annuelle;03 (mars);http://www.theatredespenitents.fr;AD189;MONTBRISON;;19.0;21/03/2019;11/04/2019;01/01/2000;42600;42147;45.6008365515,4.0713982073;MONTBRISON;42.0;Loire;;20.0;0.0;3.0;;21/03/2019;11/04/2019
EQUINOX FESTIVAL DE GRENOBLE;Auvergne-Rhône-Alpes;Musiques actuelles;;38;Annuelle;03 (mars);https://www.equinox-festival.fr;AD320;GRENOBLE;;;21/03/2019;22/03/2019;;38000;38185;45.1821215167,5.72133051752;GRENOBLE;38.0;Isère;L'Equinox est le festival du Cercle des Élèves de Grenoble INP. Entièrement porté par une équipe étudiante et bénévole, il a à cœur de proposer une programmation de qualité à un tarif attractif.;;2020.0;3.0;;21/03/2019;22/03/2019
Biennale internationale du design de Saint-Étienne;Auvergne-Rhône-Alpes;Arts plastiques et visuels;Design;42;Biennale années impaires;03 (mars);;AI010;ST ETIENNE;;;21/03/2019;22/04/2019;01/01/1998;42100;42218;45.4301235512,4.37913997076;ST ETIENNE;42.0;Loire;;25.0;-3.0;3.0;;21/03/2019;22/04/2019
Biennale de danse du Val-de-Marne;Île-de-France;Danse;Danse contemporaine;94;Biennale années impaires;03 (mars);http://www.alabriqueterie.com/fr/;HF002;VITRY SUR SEINE;Diverses communes;;21/03/2019;19/04/2019;;94400;94081;48.7882828307,2.39412680533;VITRY SUR SEINE;94.0;Val-de-Marne;;19.0;2001.0;3.0;;21/03/2019;19/04/2019
Mars Planète Danse;Nouvelle-Aquitaine;Danse;;16;Annuelle;03 (mars);http://www.avantscene.com;JF001;COGNAC;;3.0;21/03/2019;30/03/2019;01/01/2016;16100;16102;45.6962326551,-0.33507941815;COGNAC;16.0;Charente;;4.0;0.0;3.0;;21/03/2019;30/03/2019
AMIS DU JAZZ TRADITIONNEL;Auvergne-Rhône-Alpes;Musiques actuelles;Jazz, blues et musiques improvisées;26;;03 (mars);www.ajtderochegude.com;AD015;ROCHEGUDE;;;22/03/2019;24/03/2019;;26790;26275;44.2556674573,4.83716476858;ROCHEGUDE;26.0;Drôme;;;2020.0;3.0;;22/03/2019;24/03/2019
Théâtre en livres;Île-de-France;Transdisciplinaire;Théâtre et littérature;75;;03 (mars);https://www.editionstheatrales.fr/;HA021;PARIS;Avignon, Dijon, Lyon, Marseille, Lille, Montreuil, Toulouse, Villeneuve-lez-Avignon;;22/03/2019;06/04/2019;01/01/2017;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;3.0;0.0;3.0;;22/03/2019;06/04/2019
AGIT AL SOL;Occitanie;Musiques actuelles;;11;Annuelle;03 (mars);www.musicalsol.fr/;KD028;Villegly;;4.0;22/03/2019;24/03/2019;01/01/2015;11600;11426;43.2930208254,2.43699100253;Villegly;11.0;Aude;5ème édition. On vous le dit depuis 2014 : « Agité-es vous êtes, Agité-es nous sommes !! », et bien « Agité-es nous resterons !! »;5.0;0.0;3.0;;22/03/2019;24/03/2019
PRINTEMPS DU RIRE - LE FESTIVAL D'HUMOUR DE TOULOUSE;Occitanie;Divers Spectacle vivant;Humour;31;Annuelle;03 (mars);www.printempsdurire.com;KH011;TOULOUSE;L'Union (31)  /  Labege (31)  /  Caraman (31);23.0;22/03/2019;21/04/2019;01/01/1996;31300;31555;43.5963814303,1.43167293364;TOULOUSE;31.0;Haute-Garonne;24ème édition du festival le Printemps du rire de Toulouse.;24.0;0.0;3.0;;22/03/2019;21/04/2019
Rencontres cinéma d'Amérique Latine de Toulouse;Occitanie;Cinéma et audiovisuel;Cinémas étrangers;31;Annuelle;03 (mars);http://www.cinelatino.fr/;KJ011;TOULOUSE;;30.0;22/03/2019;31/03/2019;01/01/1989;31300;31555;43.5963814303,1.43167293364;TOULOUSE;31.0;Haute-Garonne;;31.0;0.0;3.0;;22/03/2019;31/03/2019
Acoustic Festival;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;85;Annuelle;03 (mars);www.acoustic-festival.fr;LD112;Le Poire sur Vie;;9.0;22/03/2019;24/03/2019;01/01/2010;85170;85178;46.769919754,-1.50488626452;Le Poire sur Vie;85.0;Vendée;10ème édition. Apparu en 2010, Acoustic, le festival veut embarquer les festivaliers dans un voyage musical, où public et artistes entrent en communion dans l'intimité d'un espace à l'acoustique hors pair;10.0;0.0;3.0;;22/03/2019;24/03/2019
Festival Rue des livres;Bretagne;Livre et littérature;;35;Annuelle;03 (mars);www.festival-ruedeslivres.org;CK010;RENNES;;11.0;23/03/2019;24/03/2019;01/01/2008;35700;35238;48.1119791219,-1.68186449144;RENNES;35.0;Ille-et-Vilaine;;12.0;0.0;3.0;;23/03/2019;24/03/2019
LE FESTIVAL DU BRUIT QUI PENSE;Île-de-France;Musiques classiques;;78;Annuelle;03 (mars);www.bruitquipense.com;HE028;Louveciennes;;3.0;23/03/2019;31/03/2019;01/01/2016;78430;78350;48.8590188206,2.11364039022;Louveciennes;78.0;Yvelines;4ème édition. Festival international de musique classique situé à Louveciennes.;4.0;0.0;3.0;;23/03/2019;31/03/2019
Hors limites;Île-de-France;Livre et littérature;;93;Annuelle;03 (mars);http://www.hors-limites.fr/;HK001;ST DENIS;Diverses communes;10.0;23/03/2019;13/04/2019;01/01/2009;93200;93066;48.9295650455,2.3592429975;ST DENIS;93.0;Seine-Saint-Denis;;11.0;0.0;3.0;;23/03/2019;13/04/2019
Festival international de cinéma d'animation de Pontarlier;Bourgogne-Franche-Comté;Cinéma et audiovisuel;Animation;25;Annuelle;03 (mars);https://www.ccjb.fr/;BJ003;PONTARLIER;;10.0;26/03/2019;31/03/2019;01/01/2009;25300;25462;46.9119730882,6.38914602031;PONTARLIER;25.0;Doubs;;11.0;0.0;3.0;;26/03/2019;31/03/2019
RADIOMEUH CIRCUS FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;74;Annuelle;03 (mars);www.circus.radiomeuh.com;AD271;LA CLUSAZ;;6.0;28/03/2019;31/03/2019;01/01/2013;74220;74080;45.9001389505,6.46031714364;LA CLUSAZ;74.0;Haute-Savoie;Radio Meuh invite à la maison ses coups de coeurs musicaux et tous les copains pour 5 jours de festival dans le cadre intimiste et chaleureux de son berceau natal, La Clusaz.;7.0;0.0;3.0;;28/03/2019;31/03/2019
JOURS DE JAZZ;Centre-Val de Loire;Musiques actuelles;Jazz, blues et musiques improvisées;45;Annuelle;03 (mars);www.lafertesaintaubin.com;DD061;LA FERTE ST AUBIN;;4.0;28/03/2019;31/03/2019;01/01/2015;45240;45146;47.7119750833,1.92714666074;LA FERTE ST AUBIN;45.0;Loiret;;5.0;0.0;3.0;;28/03/2019;31/03/2019
FESTIVAL CURIEUX VOYAGEURS;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;Documentaire;42;Annuelle;03 (mars);http://www.curieuxvoyageurs.com/;AJ019;ST ETIENNE;;40.0;29/03/2019;31/03/2019;01/01/1979;42100;42218;45.4301235512,4.37913997076;ST ETIENNE;42.0;Loire;;41.0;0.0;3.0;;29/03/2019;31/03/2019
MYTHOS;Bretagne;Musiques actuelles;;35;Annuelle;03 (mars);www.festival-mythos.com;CD145;ST JACQUES DE LA LANDE;Rennes (35) / Cesson Sevigne (35);22.0;29/03/2019;07/04/2019;01/01/1997;35136;35281;48.0755625884,-1.72405381322;ST JACQUES DE LA LANDE;35.0;Ille-et-Vilaine;23ème édition du festival Mythos à Rennes;23.0;0.0;3.0;;29/03/2019;07/04/2019
LE PRINTEMPS ETUDIANT;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;31;Annuelle;04 (avril);www.leprintempsetudiant.com;KD258;TOULOUSE;;21.0;02/04/2019;13/04/2019;01/01/1998;31300;31555;43.5963814303,1.43167293364;TOULOUSE;31.0;Haute-Garonne;22ème édition du Printemps Etudiant de Toulouse.;22.0;0.0;4.0;;02/04/2019;13/04/2019
Confrontation - Festival de Perpignan;Occitanie;Cinéma et audiovisuel;;66;Annuelle;04 (avril);www.inst-jeanvigo.eu;KJ002;PERPIGNAN;;54.0;02/04/2019;07/04/2019;01/01/1965;66000;66136;42.6965954131,2.89936953979;PERPIGNAN;66.0;Pyrénées-Orientales;;55.0;0.0;4.0;;02/04/2019;07/04/2019
ESCALE'N'JAZZ;Île-de-France;Musiques actuelles;Jazz, blues et musiques improvisées;91;Annuelle;04 (avril);http://www.lavilledubois.fr/;HD134;La Ville du Bois;;3.0;05/04/2019;07/04/2019;01/01/2016;91620;91665;48.6610194975,2.26503430984;La Ville du Bois;91.0;Essonne;;4.0;0.0;3.0;;05/04/2019;07/04/2019
Pulp festival;Île-de-France;Livre et littérature;Bande dessinée;77;Annuelle;04 (avril);www.lafermedubuisson.com;HK018;NOISIEL;;5.0;05/04/2019;28/04/2019;01/01/2014;77186;77337;48.8460926469,2.61997100426;NOISIEL;77.0;Seine-et-Marne;;6.0;0.0;4.0;;05/04/2019;28/04/2019
Canneseries;Provence-Alpes-Côte d'Azur;Cinéma et audiovisuel;Audiovisuel;6;Annuelle;04 (avril);http://canneseries.com/fr/;MJ040;CANNES;;1.0;05/04/2019;10/04/2019;01/01/2018;6400;6029;43.5526202843,7.00427592728;CANNES;6.0;Alpes-Maritimes;;2.0;0.0;4.0;;05/04/2019;10/04/2019
Fête du livre d'Autun;Bourgogne-Franche-Comté;Livre et littérature;;71;Annuelle;04 (avril);https://www.lireenpaysautunois.fr/;BK007;AUTUN;;21.0;06/04/2019;07/04/2019;01/01/1998;71400;71014;46.945536773,4.31060069532;AUTUN;71.0;Saône-et-Loire;;22.0;0.0;4.0;;06/04/2019;07/04/2019
